Id,Prediction
47088,12.2466
47089,8.6769
47090,5.9078
47091,23.4871
47092,20.1601
47093,62.123
47094,21.125
47095,18.4837
47096,28.8626
47097,14.3399
47098,66.9179
47099,17.9632
47100,30.0043
47101,19.184
47102,23.3957
47103,18.5006
47104,21.9086
47105,12.1463
47106,57.8752
47107,27.2294
47108,38.4521
47109,12.6583
47110,6.147
47111,12.928
47112,74.5114
47113,15.4387
47114,22.8954
47115,9.2961
47116,20.7699
47117,21.8994
47118,11.9166
47119,28.468
47120,18.0262
47121,22.3312
47122,15.3841
47123,25.7845
47124,13.6514
47125,12.0824
47126,16.851
47127,22.3909
47128,20.0945
47129,11.0636
47130,27.7151
47131,27.4843
47132,33.9671
47133,27.9081
47134,31.4451
47135,12.5996
47136,9.0915
47137,37.5716
47138,20.9541
47139,58.9262
47140,32.2366
47141,14.1967
47142,9.1691
47143,28.5724
47144,16.8204
47145,28.4368
47146,16.9188
47147,16.8822
47148,7.7994
47149,16.1874
47150,36.009
47151,9.5491
47152,15.4689
47153,21.2814
47154,10.4159
47155,18.0318
47156,16.5194
47157,28.648
47158,14.731
47159,30.2687
47160,29.8064
47161,44.335
47162,22.5927
47163,36.1335
47164,34.4438
47165,29.0691
47166,23.0153
47167,25.0453
47168,22.5351
47169,26.0166
47170,29.1655
47171,22.1139
47172,12.4995
47173,33.2357
47174,31.8368
47175,32.7343
47176,17.7844
47177,10.2059
47178,60.7185
47179,7.8865
47180,37.1254
47181,6.8582
47182,22.6083
47183,10.7875
47184,20.424
47185,19.2302
47186,21.5506
47187,9.1397
47188,20.5566
47189,14.1454
47190,15.7585
47191,21.2962
47192,27.7698
47193,23.2451
47194,24.9502
47195,34.1569
47196,40.4265
47197,20.6898
47198,27.3679
47199,41.0257
47200,16.8147
47201,34.8551
47202,17.2411
47203,28.5638
47204,27.5116
47205,20.3685
47206,20.3065
47207,28.0864
47208,19.7399
47209,14.3525
47210,40.6217
47211,11.3867
47212,16.3547
47213,63.7972
47214,31.9886
47215,53.2662
47216,28.723
47217,24.2637
47218,19.1631
47219,18.5846
47220,37.1278
47221,28.5827
47222,23.5095
47223,10.0519
47224,3.0432
47225,19.0345
47226,35.7132
47227,18.7301
47228,21.9743
47229,30.4909
47230,33.3012
47231,22.3418
47232,17.3357
47233,15.135
47234,24.3257
47235,19.7164
47236,3.2236
47237,23.2263
47238,20.4204
47239,10.807
47240,31.7158
47241,7.8851
47242,61.6299
47243,9.5708
47244,10.7159
47245,18.7123
47246,26.1415
47247,36.2372
47248,28.3997
47249,30.1268
47250,13.2907
47251,13.9684
47252,23.3742
47253,27.9626
47254,18.7715
47255,35.9721
47256,26.4319
47257,34.7148
47258,11.4105
47259,12.4614
47260,37.2076
47261,18.9222
47262,23.5642
47263,23.0049
47264,25.982
47265,34.0294
47266,29.9833
47267,27.1465
47268,37.4888
47269,28.0892
47270,13.3327
47271,17.2566
47272,31.6779
47273,8.732
47274,19.9057
47275,23.976
47276,31.9311
47277,67.6767
47278,36.1344
47279,20.8842
47280,27.8688
47281,19.3954
47282,23.7732
47283,24.1843
47284,14.9369
47285,22.1737
47286,24.3869
47287,16.2616
47288,25.7913
47289,31.1333
47290,8.839
47291,30.5529
47292,7.3797
47293,6.1794
47294,40.3081
47295,32.608
47296,24.0925
47297,10.6385
47298,25.7602
47299,20.5307
47300,58.0872
47301,32.56
47302,25.9412
47303,19.7491
47304,16.8083
47305,10.3184
47306,22.0117
47307,6.3651
47308,13.2705
47309,31.4373
47310,29.3364
47311,36.723
47312,28.6759
47313,35.8052
47314,8.2687
47315,15.4998
47316,54.8363
47317,5.7515
47318,19.9225
47319,41.0994
47320,37.777
47321,37.0048
47322,20.1192
47323,25.2046
47324,20.2516
47325,15.9536
47326,26.4961
47327,22.5464
47328,43.6419
47329,12.4606
47330,33.5577
47331,11.9236
47332,62.0693
47333,16.3987
47334,14.8601
47335,8.5932
47336,32.8608
47337,21.4091
47338,36.6603
47339,15.5089
47340,31.3101
47341,15.8358
47342,9.6668
47343,12.3363
47344,39.2629
47345,20.8712
47346,29.2674
47347,25.3745
47348,11.3034
47349,9.1517
47350,27.1301
47351,34.5919
47352,12.6799
47353,20.6922
47354,20.9033
47355,9.7882
47356,22.6297
47357,20.3374
47358,28.1959
47359,22.9062
47360,21.8958
47361,17.5993
47362,43.826
47363,22.4301
47364,12.6748
47365,37.8507
47366,22.4694
47367,41.046
47368,30.3839
47369,14.2116
47370,40.3984
47371,29.0104
47372,6.3039
47373,30.2139
47374,61.2266
47375,28.919
47376,22.6451
47377,10.841
47378,19.2639
47379,23.8116
47380,24.7671
47381,16.9969
47382,42.8693
47383,39.1034
47384,4.0934
47385,18.5468
47386,39.0682
47387,10.8297
47388,31.313
47389,33.5194
47390,27.086
47391,22.5394
47392,20.8921
47393,17.2684
47394,37.9001
47395,25.0659
47396,26.1148
47397,8.0011
47398,25.6614
47399,10.3384
47400,4.584
47401,19.76
47402,21.0912
47403,24.5898
47404,23.9894
47405,25.8666
47406,20.7834
47407,9.8061
47408,4.3403
47409,11.2278
47410,9.181
47411,19.153
47412,7.1974
47413,36.6202
47414,22.5769
47415,23.9756
47416,41.1458
47417,12.3783
47418,37.9008
47419,21.7956
47420,16.913
47421,33.8767
47422,26.8169
47423,17.1367
47424,32.6654
47425,35.4646
47426,21.3432
47427,16.0272
47428,6.8387
47429,28.9613
47430,22.7717
47431,21.6239
47432,32.3127
47433,16.839
47434,33.8556
47435,43.9919
47436,15.6183
47437,22.4026
47438,19.1152
47439,29.8018
47440,35.7309
47441,24.3053
47442,23.7992
47443,21.1555
47444,13.2551
47445,22.1299
47446,17.3341
47447,8.4594
47448,22.3142
47449,54.7651
47450,14.3218
47451,20.7384
47452,25.0369
47453,34.0127
47454,24.8902
47455,35.8538
47456,10.9666
47457,15.2227
47458,18.704
47459,32.6881
47460,61.8369
47461,20.3238
47462,18.0653
47463,29.6041
47464,7.4263
47465,31.1509
47466,13.0023
47467,33.3921
47468,19.0242
47469,10.6662
47470,88.037
47471,26.5946
47472,10.3076
47473,37.9587
47474,8.5718
47475,9.6345
47476,12.0536
47477,60.8251
47478,21.1569
47479,22.6875
47480,5.9238
47481,23.7711
47482,24.5262
47483,16.4114
47484,20.63
47485,28.9363
47486,23.7296
47487,16.835
47488,23.6907
47489,13.4337
47490,26.293
47491,22.6653
47492,16.2826
47493,3.9774
47494,21.1879
47495,20.8212
47496,27.9414
47497,35.4342
47498,26.5049
47499,28.0474
47500,26.1196
47501,26.1113
47502,12.694
47503,36.5592
47504,32.9111
47505,21.6709
47506,24.146
47507,24.1657
47508,19.2214
47509,18.4281
47510,56.5575
47511,22.3753
47512,19.9129
47513,30.286
47514,31.0565
47515,23.4898
47516,45.9499
47517,15.5744
47518,31.3719
47519,34.6744
47520,60.3113
47521,19.5857
47522,24.2722
47523,27.952
47524,23.5808
47525,13.5031
47526,25.3853
47527,18.9042
47528,17.8232
47529,36.6021
47530,30.5825
47531,20.7131
47532,10.4026
47533,31.5706
47534,15.9447
47535,23.937
47536,21.0521
47537,64.9819
47538,5.2166
47539,34.8701
47540,19.2266
47541,22.9926
47542,22.1186
47543,62.6619
47544,8.7333
47545,32.9375
47546,18.4104
47547,23.4765
47548,32.2294
47549,37.7458
47550,37.0806
47551,10.0043
47552,22.242
47553,29.5319
47554,29.6592
47555,47.182
47556,12.5742
47557,21.8948
47558,15.497
47559,13.9292
47560,43.5365
47561,35.2768
47562,32.8038
47563,14.0379
47564,26.0804
47565,25.3939
47566,17.0077
47567,16.6891
47568,28.9629
47569,31.5656
47570,19.4682
47571,17.6632
47572,11.9624
47573,37.7684
47574,39.2059
47575,7.0578
47576,31.5489
47577,26.8619
47578,24.3186
47579,19.5126
47580,16.3026
47581,33.8381
47582,14.3246
47583,30.6054
47584,67.0408
47585,20.8911
47586,28.0261
47587,25.7766
47588,8.2031
47589,14.9651
47590,24.732
47591,40.7625
47592,27.9593
47593,28.9585
47594,46.6085
47595,45.9647
47596,31.2034
47597,29.6016
47598,28.3019
47599,33.4607
47600,30.4468
47601,33.3565
47602,29.4811
47603,21.6014
47604,11.4136
47605,37.3212
47606,13.5922
47607,32.2081
47608,14.7424
47609,23.0213
47610,32.1225
47611,67.4803
47612,11.4041
47613,23.1519
47614,3.6477
47615,12.5582
47616,12.7729
47617,26.7502
47618,36.6596
47619,6.6107
47620,24.6808
47621,60.961
47622,61.4292
47623,32.7075
47624,21.694
47625,32.8432
47626,15.7807
47627,8.6816
47628,40.089
47629,32.5569
47630,21.4296
47631,29.2507
47632,14.0696
47633,23.8836
47634,40.9798
47635,28.9916
47636,31.2559
47637,36.6038
47638,10.728
47639,15.7156
47640,33.1206
47641,36.0238
47642,15.6915
47643,23.4707
47644,45.1947
47645,32.8115
47646,20.6084
47647,23.4952
47648,22.0204
47649,12.0591
47650,28.6801
47651,22.5932
47652,10.2491
47653,8.8373
47654,23.6661
47655,28.6861
47656,9.1362
47657,42.7392
47658,4.2998
47659,3.5336
47660,13.9578
47661,61.6776
47662,21.8538
47663,17.7111
47664,8.5174
47665,19.8839
47666,36.8187
47667,9.9382
47668,21.3897
47669,23.5369
47670,23.0009
47671,11.962
47672,16.9128
47673,21.7772
47674,25.5689
47675,28.6025
47676,14.143
47677,23.698
47678,33.4756
47679,21.5426
47680,0.0
47681,19.9686
47682,29.7675
47683,24.9936
47684,27.9103
47685,5.5746
47686,11.0011
47687,33.2837
47688,20.0134
47689,19.1949
47690,26.593
47691,43.0166
47692,10.8533
47693,17.8873
47694,16.8814
47695,40.5522
47696,11.3803
47697,9.1095
47698,13.7405
47699,17.1392
47700,27.3589
47701,26.5541
47702,23.1506
47703,22.3206
47704,24.6557
47705,11.1668
47706,32.5343
47707,16.1869
47708,23.3999
47709,12.9439
47710,33.7361
47711,28.084
47712,34.3912
47713,32.4455
47714,40.4721
47715,13.4654
47716,9.6099
47717,32.8458
47718,22.8679
47719,30.5007
47720,22.7546
47721,15.7006
47722,25.9448
47723,20.3906
47724,20.5632
47725,28.8165
47726,5.3992
47727,28.2889
47728,25.9124
47729,30.6172
47730,10.1815
47731,10.0965
47732,24.615
47733,26.0883
47734,12.3693
47735,15.6745
47736,23.2536
47737,39.1146
47738,8.5763
47739,33.0239
47740,9.5656
47741,8.6622
47742,14.0729
47743,11.9459
47744,12.1922
47745,26.7835
47746,9.0135
47747,9.6561
47748,15.5543
47749,24.5304
47750,22.717
47751,8.9342
47752,29.8593
47753,12.3499
47754,7.1599
47755,13.9773
47756,8.1289
47757,12.0102
47758,23.3809
47759,32.322
47760,28.6011
47761,19.8329
47762,34.1886
47763,23.4124
47764,37.8635
47765,10.0628
47766,35.1528
47767,10.6626
47768,17.9187
47769,26.3202
47770,20.4638
47771,14.1669
47772,69.9267
47773,34.6198
47774,9.0413
47775,26.8824
47776,16.2207
47777,6.7482
47778,29.6322
47779,25.6213
47780,23.4485
47781,22.4461
47782,41.6816
47783,29.6002
47784,14.857
47785,19.1733
47786,36.3617
47787,11.0017
47788,29.9237
47789,29.5621
47790,17.8738
47791,23.4819
47792,34.777
47793,61.4678
47794,30.7079
47795,31.7475
47796,58.6394
47797,32.6629
47798,18.9393
47799,23.2233
47800,17.0995
47801,9.6843
47802,13.9363
47803,21.6551
47804,9.5878
47805,27.7878
47806,22.9913
47807,30.2798
47808,18.9933
47809,6.0257
47810,9.5911
47811,41.1718
47812,21.2894
47813,14.7801
47814,40.6047
47815,21.1167
47816,38.6462
47817,13.8275
47818,29.6724
47819,22.2233
47820,13.7585
47821,32.8538
47822,22.6545
47823,62.3442
47824,14.4905
47825,39.2292
47826,22.2609
47827,23.7526
47828,20.5298
47829,24.6225
47830,35.6635
47831,26.3873
47832,15.2074
47833,13.3002
47834,48.0596
47835,22.866
47836,44.7836
47837,21.721
47838,26.526
47839,22.4668
47840,32.9931
47841,25.2075
47842,28.2389
47843,32.8477
47844,21.5677
47845,31.3756
47846,15.5928
47847,38.244
47848,19.9017
47849,15.8085
47850,6.872
47851,15.5237
47852,26.9002
47853,61.3304
47854,36.8746
47855,24.631
47856,22.21
47857,37.1961
47858,29.6852
47859,17.0012
47860,21.1105
47861,14.3918
47862,7.34
47863,18.5204
47864,31.1727
47865,22.2211
47866,37.7801
47867,12.2584
47868,20.1401
47869,18.9628
47870,33.2483
47871,29.073
47872,32.7097
47873,20.4498
47874,9.758
47875,57.0192
47876,20.6214
47877,34.5758
47878,16.4148
47879,28.6034
47880,8.4634
47881,12.3091
47882,27.3247
47883,18.4081
47884,27.9156
47885,22.3527
47886,6.4418
47887,36.9887
47888,36.6762
47889,21.4319
47890,10.2919
47891,14.3312
47892,26.8063
47893,24.4275
47894,20.6146
47895,64.9177
47896,19.5117
47897,34.3483
47898,25.15
47899,17.2021
47900,39.383
47901,24.2454
47902,30.784
47903,14.9057
47904,17.7634
47905,11.4286
47906,28.8788
47907,67.9798
47908,23.3412
47909,28.1565
47910,37.7578
47911,8.132
47912,24.4223
47913,9.7586
47914,24.03
47915,4.6874
47916,11.9619
47917,17.523
47918,59.3846
47919,9.0605
47920,21.572
47921,12.3676
47922,23.2976
47923,30.7448
47924,41.4816
47925,19.4258
47926,29.6459
47927,22.6537
47928,15.4294
47929,8.7065
47930,7.2822
47931,29.0453
47932,12.3512
47933,29.3654
47934,28.1344
47935,7.9327
47936,4.4968
47937,24.1721
47938,25.8697
47939,31.3606
47940,28.4427
47941,23.4532
47942,29.6871
47943,24.3183
47944,28.5164
47945,38.1112
47946,21.2984
47947,23.5806
47948,25.6135
47949,11.4389
47950,23.685
47951,21.6434
47952,21.173
47953,31.4575
47954,8.1101
47955,8.7235
47956,23.6364
47957,21.1906
47958,16.0303
47959,24.191
47960,16.7179
47961,23.8829
47962,18.8511
47963,8.7897
47964,28.2736
47965,14.2153
47966,18.391
47967,26.3553
47968,29.0594
47969,25.6043
47970,21.5672
47971,26.0544
47972,21.4135
47973,17.2658
47974,21.8934
47975,16.7817
47976,21.4281
47977,25.1385
47978,26.2312
47979,12.0598
47980,14.1288
47981,29.7236
47982,24.3323
47983,11.2797
47984,9.3145
47985,31.6853
47986,32.3539
47987,30.5526
47988,21.366
47989,25.9908
47990,25.7539
47991,25.7783
47992,31.4153
47993,32.5267
47994,28.8778
47995,26.9266
47996,7.0783
47997,37.2202
47998,15.4066
47999,27.4146
48000,40.2412
48001,31.2491
48002,20.2692
48003,28.0025
48004,33.5703
48005,20.744
48006,7.6954
48007,16.2557
48008,25.4123
48009,35.4851
48010,20.2315
48011,21.3713
48012,27.6471
48013,7.4714
48014,39.3026
48015,25.6027
48016,21.3904
48017,24.8626
48018,19.6345
48019,17.3377
48020,12.3617
48021,16.251
48022,20.4976
48023,22.687
48024,4.6032
48025,26.31
48026,61.6335
48027,33.3499
48028,31.964
48029,20.676
48030,24.0801
48031,20.2812
48032,19.6938
48033,31.1444
48034,31.909
48035,21.3709
48036,23.0092
48037,36.6572
48038,22.8727
48039,33.0961
48040,29.3735
48041,10.4244
48042,33.8149
48043,16.3619
48044,30.9491
48045,12.4293
48046,39.3218
48047,42.945
48048,32.454
48049,25.3777
48050,8.5006
48051,21.6408
48052,21.9409
48053,12.1078
48054,25.4185
48055,30.6446
48056,30.2897
48057,9.8189
48058,14.5471
48059,11.4364
48060,29.115
48061,38.1539
48062,17.0853
48063,56.3399
48064,28.2051
48065,22.9503
48066,39.5046
48067,19.7399
48068,21.8652
48069,32.5386
48070,28.2864
48071,19.4106
48072,17.756
48073,16.3433
48074,27.8878
48075,13.5914
48076,20.5796
48077,25.5738
48078,34.8738
48079,24.2142
48080,22.8387
48081,69.9821
48082,22.1624
48083,20.7802
48084,30.0397
48085,18.9575
48086,15.2881
48087,19.1034
48088,21.1054
48089,21.3176
48090,27.4308
48091,35.627
48092,63.9198
48093,29.9573
48094,32.3672
48095,30.3547
48096,22.3764
48097,21.5125
48098,47.1424
48099,22.6221
48100,42.741
48101,22.989
48102,23.1664
48103,27.1017
48104,6.1989
48105,24.4374
48106,19.8716
48107,14.4418
48108,28.9757
48109,24.5667
48110,37.2828
48111,41.0239
48112,11.8277
48113,24.3029
48114,26.8238
48115,26.038
48116,18.6842
48117,31.3012
48118,25.203
48119,21.7328
48120,34.3733
48121,27.1544
48122,36.7317
48123,13.5836
48124,20.1109
48125,15.0614
48126,23.6222
48127,25.2732
48128,35.3555
48129,31.0307
48130,19.4129
48131,4.8768
48132,19.2615
48133,28.4898
48134,26.5564
48135,40.2161
48136,14.6056
48137,31.6809
48138,21.451
48139,62.8942
48140,13.8232
48141,36.6255
48142,74.944
48143,26.097
48144,24.4937
48145,22.7529
48146,36.142
48147,21.2701
48148,16.4761
48149,6.1784
48150,15.2717
48151,34.8069
48152,20.205
48153,27.5536
48154,32.9703
48155,17.5364
48156,27.2299
48157,10.3109
48158,18.7323
48159,14.8567
48160,12.1655
48161,34.1553
48162,11.9163
48163,27.7154
48164,25.4466
48165,28.5578
48166,11.1659
48167,58.9064
48168,65.7436
48169,17.1449
48170,8.5432
48171,15.8764
48172,8.1657
48173,25.0865
48174,25.3972
48175,21.6777
48176,23.1682
48177,36.6891
48178,32.1687
48179,40.9324
48180,16.0292
48181,15.8379
48182,25.962
48183,7.9937
48184,17.2478
48185,37.2224
48186,23.847
48187,25.758
48188,15.5136
48189,52.1072
48190,23.2208
48191,31.1005
48192,20.1404
48193,23.3296
48194,22.3346
48195,13.3378
48196,21.8033
48197,3.2718
48198,20.2485
48199,19.8559
48200,21.6849
48201,23.2815
48202,28.4554
48203,20.3865
48204,34.9336
48205,22.3665
48206,26.4071
48207,21.2623
48208,19.852
48209,28.8255
48210,16.2243
48211,26.7434
48212,7.8989
48213,4.2519
48214,64.5237
48215,22.234
48216,62.6029
48217,60.1103
48218,23.9751
48219,10.1138
48220,15.5521
48221,33.073
48222,34.1337
48223,30.7155
48224,15.5456
48225,23.9135
48226,14.6573
48227,24.8932
48228,24.3839
48229,6.3603
48230,14.6925
48231,19.5412
48232,37.1081
48233,28.7677
48234,34.4893
48235,22.3243
48236,20.4187
48237,11.4384
48238,27.2889
48239,24.3516
48240,17.6576
48241,8.5303
48242,29.3326
48243,8.7107
48244,17.4791
48245,28.7383
48246,15.2617
48247,10.2457
48248,17.6928
48249,13.8822
48250,16.8185
48251,18.6607
48252,13.7915
48253,34.272
48254,35.414
48255,21.6332
48256,23.8009
48257,24.0284
48258,7.7306
48259,17.8431
48260,28.5305
48261,11.7176
48262,16.5349
48263,13.2116
48264,65.4165
48265,18.2533
48266,24.902
48267,16.3913
48268,11.3506
48269,30.2708
48270,8.6788
48271,21.9917
48272,32.4619
48273,8.7123
48274,25.4288
48275,24.7788
48276,5.5688
48277,9.7538
48278,22.0626
48279,13.07
48280,19.0405
48281,24.0412
48282,29.5647
48283,13.8745
48284,26.4403
48285,18.215
48286,5.5568
48287,12.1569
48288,24.1755
48289,18.1124
48290,59.8673
48291,13.264
48292,24.3429
48293,30.9795
48294,14.2859
48295,3.4468
48296,57.9347
48297,35.0493
48298,25.2119
48299,16.5737
48300,24.0695
48301,24.0935
48302,6.4784
48303,18.8951
48304,11.3119
48305,40.4349
48306,20.1848
48307,21.8178
48308,13.6631
48309,32.4699
48310,13.8683
48311,24.3204
48312,26.9138
48313,17.626
48314,31.3748
48315,33.0072
48316,10.1376
48317,32.0311
48318,8.3866
48319,7.5948
48320,12.1667
48321,19.1959
48322,11.2329
48323,40.0169
48324,21.4782
48325,10.739
48326,28.9621
48327,29.0076
48328,24.4153
48329,24.5053
48330,25.2704
48331,22.0923
48332,24.0815
48333,43.4355
48334,29.6513
48335,20.1337
48336,31.7548
48337,27.6575
48338,8.8823
48339,32.4728
48340,17.2878
48341,21.6597
48342,5.6322
48343,20.9409
48344,31.4049
48345,24.3929
48346,38.0183
48347,73.902
48348,15.1482
48349,16.2711
48350,18.2872
48351,34.1
48352,35.4471
48353,30.3438
48354,9.5423
48355,31.3888
48356,11.6614
48357,20.3301
48358,11.1875
48359,11.8929
48360,33.7711
48361,10.5927
48362,32.6107
48363,23.1661
48364,13.6575
48365,22.3125
48366,34.5087
48367,21.512
48368,6.5544
48369,39.8221
48370,29.2567
48371,15.7223
48372,25.3176
48373,27.1769
48374,12.7144
48375,7.2007
48376,37.163
48377,63.1024
48378,52.3209
48379,27.7295
48380,22.2416
48381,20.1271
48382,22.1757
48383,23.3996
48384,24.3455
48385,16.0414
48386,29.9343
48387,26.2288
48388,26.1503
48389,38.7387
48390,22.5793
48391,8.0915
48392,35.5084
48393,39.2411
48394,42.2478
48395,24.071
48396,32.5202
48397,15.1524
48398,23.9254
48399,34.278
48400,20.743
48401,15.8268
48402,22.9
48403,40.661
48404,27.0605
48405,19.4974
48406,24.0344
48407,19.0347
48408,13.32
48409,19.9803
48410,33.4356
48411,23.4357
48412,20.6574
48413,21.3657
48414,21.2865
48415,17.3062
48416,16.9568
48417,15.6736
48418,21.4558
48419,18.1721
48420,9.607
48421,33.6675
48422,9.697
48423,21.9166
48424,10.8626
48425,17.5199
48426,22.5222
48427,28.9288
48428,27.2963
48429,11.8252
48430,23.8103
48431,26.7828
48432,20.1739
48433,19.6035
48434,13.8009
48435,23.854
48436,9.1299
48437,11.3246
48438,28.6663
48439,41.4902
48440,33.4557
48441,7.1193
48442,15.211
48443,29.0371
48444,30.623
48445,29.1171
48446,8.2645
48447,28.6515
48448,65.4291
48449,6.6685
48450,14.2781
48451,37.4929
48452,60.0157
48453,7.4226
48454,20.4585
48455,11.8119
48456,19.4162
48457,16.7842
48458,27.7984
48459,28.634
48460,27.0366
48461,29.3766
48462,17.793
48463,19.3509
48464,28.7536
48465,13.5287
48466,5.2011
48467,23.9737
48468,9.9139
48469,28.7604
48470,23.3785
48471,17.0039
48472,25.3025
48473,18.0794
48474,22.0301
48475,12.6686
48476,13.6098
48477,20.1387
48478,23.3316
48479,18.2209
48480,33.2343
48481,36.1772
48482,23.0441
48483,7.413
48484,42.6994
48485,32.2777
48486,14.6919
48487,15.9949
48488,8.9946
48489,53.8618
48490,11.9497
48491,24.377
48492,14.5153
48493,28.6
48494,27.8444
48495,9.563
48496,35.7664
48497,13.9894
48498,28.2985
48499,29.5054
48500,14.0507
48501,32.1318
48502,14.2821
48503,28.2196
48504,34.319
48505,30.3996
48506,15.8036
48507,21.5612
48508,34.3913
48509,20.8825
48510,30.0495
48511,29.209
48512,25.6319
48513,26.9207
48514,19.0837
48515,19.4238
48516,69.5817
48517,9.7692
48518,25.471
48519,13.4968
48520,8.4473
48521,11.8958
48522,32.1397
48523,23.4454
48524,11.2552
48525,15.3338
48526,17.9795
48527,15.639
48528,8.5168
48529,13.2777
48530,20.5332
48531,22.3241
48532,33.1995
48533,26.6786
48534,24.0186
48535,33.3974
48536,21.1613
48537,8.5826
48538,20.0306
48539,25.2675
48540,18.6726
48541,19.2034
48542,45.2399
48543,8.9472
48544,19.6986
48545,38.3713
48546,12.6053
48547,28.1
48548,8.8608
48549,20.4885
48550,20.8135
48551,23.1711
48552,14.1625
48553,11.7166
48554,22.189
48555,23.6988
48556,4.4231
48557,30.2979
48558,19.2704
48559,32.0776
48560,14.5756
48561,37.0362
48562,15.9853
48563,22.0004
48564,6.7111
48565,20.1604
48566,25.1373
48567,34.8177
48568,37.4384
48569,19.628
48570,36.8205
48571,14.9453
48572,29.0203
48573,24.9273
48574,8.0585
48575,32.6922
48576,19.5457
48577,14.8235
48578,25.7794
48579,29.7217
48580,14.5364
